fecha_local,hora_local,dia_semana,zona,current_speed_kmph,free_flow_kmph,ratio,nivel,confidence,notas
2026-09-03,06:30,jueves,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-03,06:30,jueves,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-03,06:30,jueves,Plaza Americas,32,32,1.0,fluido,1,
2026-09-03,06:30,jueves,Zona UV,21,21,1.0,fluido,1,
2026-09-03,06:30,jueves,Banderilla,48,48,1.0,fluido,1,
2026-09-03,06:30,jueves,El Castillo,38,38,1.0,fluido,1,
2026-09-03,06:30,jueves,Casa Blanca,50,50,1.0,fluido,1,
2026-09-03,06:30,jueves,Los Sauces,35,35,1.0,fluido,1,
2026-09-03,06:30,jueves,Sumidero,64,64,1.0,fluido,1,
2026-09-03,06:30,jueves,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-03,06:30,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,06:30,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,06:30,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,07:00,jueves,Centro,30,30,1.0,fluido,1,
2026-09-03,07:00,jueves,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-03,07:00,jueves,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-03,07:00,jueves,Av Rebsamen,25,32,0.78,fluido,0.989103,
2026-09-03,07:00,jueves,Av Xalapa,14,37,0.38,congestionado,0.97,
2026-09-03,07:00,jueves,Av Americas,21,26,0.81,fluido,0.95728,
2026-09-03,07:00,jueves,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-03,07:00,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,07:00,jueves,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-03,07:00,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,07:00,jueves,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-03,07:00,jueves,Blvd Las Trancas,25,32,0.78,fluido,0.989103,
2026-09-03,07:00,jueves,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-03,07:00,jueves,Camino al Sumidero,21,26,0.81,fluido,0.95728,
2026-09-03,07:00,jueves,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-03,07:00,jueves,Plaza Americas,25,32,0.78,fluido,0.989103,
2026-09-03,07:00,jueves,Zona UV,21,21,1.0,fluido,1,
2026-09-03,07:00,jueves,Banderilla,48,48,1.0,fluido,1,
2026-09-03,07:00,jueves,El Castillo,36,38,0.95,fluido,0.75532,
2026-09-03,07:00,jueves,Casa Blanca,50,50,1.0,fluido,1,
2026-09-03,07:00,jueves,Los Sauces,31,35,0.89,fluido,0.991186,
2026-09-03,07:00,jueves,Sumidero,54,63,0.86,fluido,1,
2026-09-03,07:00,jueves,Salida Veracruz,36,38,0.95,fluido,0.75532,
2026-09-03,07:00,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,07:00,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,07:00,jueves,Av Federalismo,30,38,0.79,fluido,0.94,
2026-09-03,07:30,jueves,Centro,30,30,1.0,fluido,1,
2026-09-03,07:30,jueves,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-03,07:30,jueves,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-03,07:30,jueves,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-03,07:30,jueves,Av Xalapa,16,33,0.48,congestionado,0.99,
2026-09-03,07:30,jueves,Av Americas,26,26,1.0,fluido,1,
2026-09-03,07:30,jueves,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-03,07:30,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,07:30,jueves,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-03,07:30,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,07:30,jueves,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-03,07:30,jueves,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-03,07:30,jueves,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-03,07:30,jueves,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-03,07:30,jueves,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-03,07:30,jueves,Plaza Americas,32,32,1.0,fluido,1,
2026-09-03,07:30,jueves,Zona UV,21,21,1.0,fluido,1,
2026-09-03,07:30,jueves,Banderilla,39,50,0.78,fluido,0.995228,
2026-09-03,07:30,jueves,El Castillo,34,38,0.89,fluido,0.812975,
2026-09-03,07:30,jueves,Casa Blanca,50,50,1.0,fluido,1,
2026-09-03,07:30,jueves,Los Sauces,28,34,0.82,fluido,0.995585,
2026-09-03,07:30,jueves,Sumidero,51,64,0.8,fluido,1,
2026-09-03,07:30,jueves,Salida Veracruz,34,38,0.89,fluido,0.812975,
2026-09-03,07:30,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,07:30,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,07:30,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,08:00,jueves,Centro,23,30,0.77,fluido,0.970537,
2026-09-03,08:00,jueves,Av Lazaro Cardenas,15,18,0.83,fluido,0.807661,
2026-09-03,08:00,jueves,Av Avila Camacho,45,50,0.9,fluido,0.933755,
2026-09-03,08:00,jueves,Av Rebsamen,23,33,0.7,moderado,0.995548,
2026-09-03,08:00,jueves,Av Xalapa,6,30,0.2,congestionado,0.98,
2026-09-03,08:00,jueves,Av Americas,20,25,0.8,fluido,0.964115,
2026-09-03,08:00,jueves,Av 20 de Noviembre,46,57,0.81,fluido,1,
2026-09-03,08:00,jueves,Av Araucarias,43,50,0.86,fluido,0.975088,
2026-09-03,08:00,jueves,Av Murillo Vidal,15,18,0.83,fluido,0.807661,
2026-09-03,08:00,jueves,Av Ruiz Cortines-Animas,12,20,0.6,moderado,0.891024,
2026-09-03,08:00,jueves,Circuito Presidentes,45,50,0.9,fluido,0.933755,
2026-09-03,08:00,jueves,Blvd Las Trancas,23,33,0.7,moderado,0.995548,
2026-09-03,08:00,jueves,Camino Antiguo Coatepec,45,50,0.9,fluido,0.933755,
2026-09-03,08:00,jueves,Camino al Sumidero,20,25,0.8,fluido,0.964115,
2026-09-03,08:00,jueves,Xalapa 2000,16,21,0.76,fluido,0.872004,
2026-09-03,08:00,jueves,Plaza Americas,23,33,0.7,moderado,0.995548,
2026-09-03,08:00,jueves,Zona UV,21,21,1.0,fluido,1,
2026-09-03,08:00,jueves,Banderilla,29,51,0.57,moderado,0.994016,
2026-09-03,08:00,jueves,El Castillo,34,38,0.89,fluido,0.689965,
2026-09-03,08:00,jueves,Casa Blanca,45,50,0.9,fluido,0.933632,
2026-09-03,08:00,jueves,Los Sauces,28,35,0.8,fluido,0.989422,
2026-09-03,08:00,jueves,Sumidero,49,62,0.79,fluido,1,
2026-09-03,08:00,jueves,Salida Veracruz,34,38,0.89,fluido,0.689965,
2026-09-03,08:00,jueves,Salida Coatepec,36,43,0.84,fluido,0.814506,
2026-09-03,08:00,jueves,Terminal CAXA,36,43,0.84,fluido,0.814506,
2026-09-03,08:00,jueves,Av Federalismo,31,38,0.82,fluido,0.97,
2026-09-03,08:30,jueves,Centro,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av Lazaro Cardenas,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av Avila Camacho,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av Rebsamen,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av Xalapa,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av Americas,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av 20 de Noviembre,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av Araucarias,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av Murillo Vidal,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av Ruiz Cortines-Animas,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Circuito Presidentes,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Blvd Las Trancas,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Camino Antiguo Coatepec,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Camino al Sumidero,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Xalapa 2000,,,,error,,HTTP Error 500: Internal Server Error
2026-09-03,08:30,jueves,Plaza Americas,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Zona UV,,,,error,,HTTP Error 500: Internal Server Error
2026-09-03,08:30,jueves,Banderilla,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,El Castillo,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Casa Blanca,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Los Sauces,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Sumidero,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Salida Veracruz,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Salida Coatepec,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Terminal CAXA,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,08:30,jueves,Av Federalismo,,,,error,,HTTP Error 503: Service Unavailable
2026-09-03,09:00,jueves,Centro,24,30,0.8,fluido,0.960491,
2026-09-03,09:00,jueves,Av Lazaro Cardenas,12,17,0.71,moderado,0.85396,
2026-09-03,09:00,jueves,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-03,09:00,jueves,Av Rebsamen,21,33,0.64,moderado,0.993904,
2026-09-03,09:00,jueves,Av Xalapa,7,33,0.21,congestionado,0.99,
2026-09-03,09:00,jueves,Av Americas,18,26,0.69,moderado,0.982581,
2026-09-03,09:00,jueves,Av 20 de Noviembre,39,56,0.7,moderado,1,
2026-09-03,09:00,jueves,Av Araucarias,43,50,0.86,fluido,0.981919,
2026-09-03,09:00,jueves,Av Murillo Vidal,12,17,0.71,moderado,0.85396,
2026-09-03,09:00,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,09:00,jueves,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-03,09:00,jueves,Blvd Las Trancas,21,33,0.64,moderado,0.993904,
2026-09-03,09:00,jueves,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-03,09:00,jueves,Camino al Sumidero,18,26,0.69,moderado,0.982581,
2026-09-03,09:00,jueves,Xalapa 2000,13,21,0.62,moderado,0.846882,
2026-09-03,09:00,jueves,Plaza Americas,21,33,0.64,moderado,0.993904,
2026-09-03,09:00,jueves,Zona UV,13,20,0.65,moderado,0.903332,
2026-09-03,09:00,jueves,Banderilla,32,51,0.63,moderado,1,
2026-09-03,09:00,jueves,El Castillo,34,38,0.89,fluido,0.778508,
2026-09-03,09:00,jueves,Casa Blanca,50,50,1.0,fluido,1,
2026-09-03,09:00,jueves,Los Sauces,29,35,0.83,fluido,0.998595,
2026-09-03,09:00,jueves,Sumidero,35,63,0.56,moderado,1,
2026-09-03,09:00,jueves,Salida Veracruz,34,38,0.89,fluido,0.778508,
2026-09-03,09:00,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,09:00,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,09:00,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,09:30,jueves,Centro,21,30,0.7,moderado,0.980017,
2026-09-03,09:30,jueves,Av Lazaro Cardenas,14,17,0.82,fluido,0.79,
2026-09-03,09:30,jueves,Av Avila Camacho,45,50,0.9,fluido,0.956294,
2026-09-03,09:30,jueves,Av Rebsamen,24,32,0.75,fluido,0.9924,
2026-09-03,09:30,jueves,Av Xalapa,12,33,0.36,congestionado,0.99,
2026-09-03,09:30,jueves,Av Americas,20,26,0.77,fluido,0.985272,
2026-09-03,09:30,jueves,Av 20 de Noviembre,49,57,0.86,fluido,1,
2026-09-03,09:30,jueves,Av Araucarias,45,50,0.9,fluido,0.979327,
2026-09-03,09:30,jueves,Av Murillo Vidal,14,17,0.82,fluido,0.79,
2026-09-03,09:30,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,09:30,jueves,Circuito Presidentes,45,50,0.9,fluido,0.956311,
2026-09-03,09:30,jueves,Blvd Las Trancas,25,32,0.78,fluido,0.991285,
2026-09-03,09:30,jueves,Camino Antiguo Coatepec,45,50,0.9,fluido,0.956311,
2026-09-03,09:30,jueves,Camino al Sumidero,20,26,0.77,fluido,0.985272,
2026-09-03,09:30,jueves,Xalapa 2000,14,20,0.7,moderado,0.947269,
2026-09-03,09:30,jueves,Plaza Americas,25,32,0.78,fluido,0.991285,
2026-09-03,09:30,jueves,Zona UV,21,21,1.0,fluido,1,
2026-09-03,09:30,jueves,Banderilla,40,51,0.78,fluido,1,
2026-09-03,09:30,jueves,El Castillo,35,38,0.92,fluido,0.627049,
2026-09-03,09:30,jueves,Casa Blanca,45,50,0.9,fluido,0.956311,
2026-09-03,09:30,jueves,Los Sauces,29,35,0.83,fluido,0.999298,
2026-09-03,09:30,jueves,Sumidero,64,64,1.0,fluido,1,
2026-09-03,09:30,jueves,Salida Veracruz,35,38,0.92,fluido,0.627049,
2026-09-03,09:30,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,09:30,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,09:30,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,10:00,jueves,Centro,23,30,0.77,fluido,0.980839,
2026-09-03,10:00,jueves,Av Lazaro Cardenas,13,17,0.76,fluido,0.77,
2026-09-03,10:00,jueves,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-03,10:00,jueves,Av Rebsamen,26,32,0.81,fluido,0.995793,
2026-09-03,10:00,jueves,Av Xalapa,10,33,0.3,congestionado,0.98,
2026-09-03,10:00,jueves,Av Americas,20,25,0.8,fluido,0.984652,
2026-09-03,10:00,jueves,Av 20 de Noviembre,50,57,0.88,fluido,1,
2026-09-03,10:00,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,10:00,jueves,Av Murillo Vidal,13,17,0.76,fluido,0.77,
2026-09-03,10:00,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,10:00,jueves,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-03,10:00,jueves,Blvd Las Trancas,26,32,0.81,fluido,0.995793,
2026-09-03,10:00,jueves,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-03,10:00,jueves,Camino al Sumidero,20,25,0.8,fluido,0.984652,
2026-09-03,10:00,jueves,Xalapa 2000,14,21,0.67,moderado,0.879387,
2026-09-03,10:00,jueves,Plaza Americas,26,32,0.81,fluido,0.995793,
2026-09-03,10:00,jueves,Zona UV,18,21,0.86,fluido,0.963293,
2026-09-03,10:00,jueves,Banderilla,40,52,0.77,fluido,0.999329,
2026-09-03,10:00,jueves,El Castillo,35,38,0.92,fluido,0.639729,
2026-09-03,10:00,jueves,Casa Blanca,50,50,1.0,fluido,1,
2026-09-03,10:00,jueves,Los Sauces,35,35,1.0,fluido,1,
2026-09-03,10:00,jueves,Sumidero,51,63,0.81,fluido,1,
2026-09-03,10:00,jueves,Salida Veracruz,35,38,0.92,fluido,0.639729,
2026-09-03,10:00,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,10:00,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,10:00,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,10:30,jueves,Centro,25,30,0.83,fluido,0.972297,
2026-09-03,10:30,jueves,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-03,10:30,jueves,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-03,10:30,jueves,Av Rebsamen,26,32,0.81,fluido,0.993385,
2026-09-03,10:30,jueves,Av Xalapa,14,32,0.44,congestionado,1,
2026-09-03,10:30,jueves,Av Americas,21,26,0.81,fluido,0.983857,
2026-09-03,10:30,jueves,Av 20 de Noviembre,47,56,0.84,fluido,1,
2026-09-03,10:30,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,10:30,jueves,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-03,10:30,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,10:30,jueves,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-03,10:30,jueves,Blvd Las Trancas,26,32,0.81,fluido,0.993385,
2026-09-03,10:30,jueves,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-03,10:30,jueves,Camino al Sumidero,21,26,0.81,fluido,0.983857,
2026-09-03,10:30,jueves,Xalapa 2000,16,21,0.76,fluido,0.873842,
2026-09-03,10:30,jueves,Plaza Americas,26,32,0.81,fluido,0.993385,
2026-09-03,10:30,jueves,Zona UV,21,21,1.0,fluido,1,
2026-09-03,10:30,jueves,Banderilla,40,52,0.77,fluido,0.99595,
2026-09-03,10:30,jueves,El Castillo,35,38,0.92,fluido,0.619467,
2026-09-03,10:30,jueves,Casa Blanca,50,50,1.0,fluido,1,
2026-09-03,10:30,jueves,Los Sauces,35,35,1.0,fluido,1,
2026-09-03,10:30,jueves,Sumidero,42,62,0.68,moderado,1,
2026-09-03,10:30,jueves,Salida Veracruz,35,38,0.92,fluido,0.619467,
2026-09-03,10:30,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,10:30,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,10:30,jueves,Av Federalismo,22,38,0.58,moderado,0.99,
2026-09-03,11:00,jueves,Centro,24,30,0.8,fluido,0.976575,
2026-09-03,11:00,jueves,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-03,11:00,jueves,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-03,11:00,jueves,Av Rebsamen,26,32,0.81,fluido,0.993391,
2026-09-03,11:00,jueves,Av Xalapa,22,33,0.67,moderado,0.99,
2026-09-03,11:00,jueves,Av Americas,21,26,0.81,fluido,0.983851,
2026-09-03,11:00,jueves,Av 20 de Noviembre,47,56,0.84,fluido,1,
2026-09-03,11:00,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,11:00,jueves,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-03,11:00,jueves,Av Ruiz Cortines-Animas,13,21,0.62,moderado,0.96,
2026-09-03,11:00,jueves,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-03,11:00,jueves,Blvd Las Trancas,26,32,0.81,fluido,0.993391,
2026-09-03,11:00,jueves,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-03,11:00,jueves,Camino al Sumidero,21,26,0.81,fluido,0.983851,
2026-09-03,11:00,jueves,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-03,11:00,jueves,Plaza Americas,26,32,0.81,fluido,0.993391,
2026-09-03,11:00,jueves,Zona UV,15,20,0.75,fluido,0.909331,
2026-09-03,11:00,jueves,Banderilla,48,48,1.0,fluido,1,
2026-09-03,11:00,jueves,El Castillo,34,38,0.89,fluido,0.674634,
2026-09-03,11:00,jueves,Casa Blanca,50,50,1.0,fluido,1,
2026-09-03,11:00,jueves,Los Sauces,35,35,1.0,fluido,1,
2026-09-03,11:00,jueves,Sumidero,64,64,1.0,fluido,1,
2026-09-03,11:00,jueves,Salida Veracruz,34,38,0.89,fluido,0.674634,
2026-09-03,11:00,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,11:00,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,11:00,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,11:30,jueves,Centro,25,30,0.83,fluido,0.980515,
2026-09-03,11:30,jueves,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-03,11:30,jueves,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-03,11:30,jueves,Av Rebsamen,25,32,0.78,fluido,0.99641,
2026-09-03,11:30,jueves,Av Xalapa,15,33,0.45,congestionado,1,
2026-09-03,11:30,jueves,Av Americas,26,26,1.0,fluido,1,
2026-09-03,11:30,jueves,Av 20 de Noviembre,46,56,0.82,fluido,1,
2026-09-03,11:30,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,11:30,jueves,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-03,11:30,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,11:30,jueves,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-03,11:30,jueves,Blvd Las Trancas,25,32,0.78,fluido,0.99641,
2026-09-03,11:30,jueves,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-03,11:30,jueves,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-03,11:30,jueves,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-03,11:30,jueves,Plaza Americas,25,32,0.78,fluido,0.99641,
2026-09-03,11:30,jueves,Zona UV,16,20,0.8,fluido,0.926666,
2026-09-03,11:30,jueves,Banderilla,40,51,0.78,fluido,0.995228,
2026-09-03,11:30,jueves,El Castillo,35,38,0.92,fluido,0.638561,
2026-09-03,11:30,jueves,Casa Blanca,50,50,1.0,fluido,1,
2026-09-03,11:30,jueves,Los Sauces,35,35,1.0,fluido,1,
2026-09-03,11:30,jueves,Sumidero,50,63,0.79,fluido,1,
2026-09-03,11:30,jueves,Salida Veracruz,35,38,0.92,fluido,0.638561,
2026-09-03,11:30,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,11:30,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,11:30,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,12:00,jueves,Centro,23,30,0.77,fluido,0.973444,
2026-09-03,12:00,jueves,Av Lazaro Cardenas,14,17,0.82,fluido,0.816937,
2026-09-03,12:00,jueves,Av Avila Camacho,46,50,0.92,fluido,0.96551,
2026-09-03,12:00,jueves,Av Rebsamen,25,32,0.78,fluido,0.996367,
2026-09-03,12:00,jueves,Av Xalapa,16,33,0.48,congestionado,1,
2026-09-03,12:00,jueves,Av Americas,26,26,1.0,fluido,1,
2026-09-03,12:00,jueves,Av 20 de Noviembre,43,56,0.77,fluido,1,
2026-09-03,12:00,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,12:00,jueves,Av Murillo Vidal,14,17,0.82,fluido,0.820531,
2026-09-03,12:00,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,12:00,jueves,Circuito Presidentes,46,50,0.92,fluido,0.964275,
2026-09-03,12:00,jueves,Blvd Las Trancas,25,32,0.78,fluido,0.996367,
2026-09-03,12:00,jueves,Camino Antiguo Coatepec,46,50,0.92,fluido,0.964275,
2026-09-03,12:00,jueves,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-03,12:00,jueves,Xalapa 2000,16,21,0.76,fluido,0.87933,
2026-09-03,12:00,jueves,Plaza Americas,25,32,0.78,fluido,0.996367,
2026-09-03,12:00,jueves,Zona UV,15,22,0.68,moderado,0.94596,
2026-09-03,12:00,jueves,Banderilla,39,49,0.8,fluido,0.994031,
2026-09-03,12:00,jueves,El Castillo,34,38,0.89,fluido,0.820071,
2026-09-03,12:00,jueves,Casa Blanca,46,50,0.92,fluido,0.964275,
2026-09-03,12:00,jueves,Los Sauces,35,35,1.0,fluido,1,
2026-09-03,12:00,jueves,Sumidero,53,63,0.84,fluido,1,
2026-09-03,12:00,jueves,Salida Veracruz,34,38,0.89,fluido,0.820071,
2026-09-03,12:00,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,12:00,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,12:00,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,12:30,jueves,Centro,21,30,0.7,moderado,0.970722,
2026-09-03,12:30,jueves,Av Lazaro Cardenas,13,17,0.76,fluido,0.80739,
2026-09-03,12:30,jueves,Av Avila Camacho,48,50,0.96,fluido,0.951699,
2026-09-03,12:30,jueves,Av Rebsamen,25,32,0.78,fluido,0.997988,
2026-09-03,12:30,jueves,Av Xalapa,17,32,0.53,moderado,1,
2026-09-03,12:30,jueves,Av Americas,20,26,0.77,fluido,0.975467,
2026-09-03,12:30,jueves,Av 20 de Noviembre,47,56,0.84,fluido,1,
2026-09-03,12:30,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,12:30,jueves,Av Murillo Vidal,13,17,0.76,fluido,0.80739,
2026-09-03,12:30,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,12:30,jueves,Circuito Presidentes,48,50,0.96,fluido,0.951699,
2026-09-03,12:30,jueves,Blvd Las Trancas,25,32,0.78,fluido,0.997988,
2026-09-03,12:30,jueves,Camino Antiguo Coatepec,48,50,0.96,fluido,0.951699,
2026-09-03,12:30,jueves,Camino al Sumidero,20,26,0.77,fluido,0.975467,
2026-09-03,12:30,jueves,Xalapa 2000,13,20,0.65,moderado,0.855145,
2026-09-03,12:30,jueves,Plaza Americas,25,32,0.78,fluido,0.997988,
2026-09-03,12:30,jueves,Zona UV,14,20,0.7,moderado,0.947333,
2026-09-03,12:30,jueves,Banderilla,48,48,1.0,fluido,1,
2026-09-03,12:30,jueves,El Castillo,34,38,0.89,fluido,0.768905,
2026-09-03,12:30,jueves,Casa Blanca,48,50,0.96,fluido,0.951699,
2026-09-03,12:30,jueves,Los Sauces,35,35,1.0,fluido,1,
2026-09-03,12:30,jueves,Sumidero,64,64,1.0,fluido,1,
2026-09-03,12:30,jueves,Salida Veracruz,34,38,0.89,fluido,0.768905,
2026-09-03,12:30,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,12:30,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,12:30,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,13:00,jueves,Centro,20,29,0.69,moderado,0.940397,
2026-09-03,13:00,jueves,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-03,13:00,jueves,Av Avila Camacho,46,50,0.92,fluido,0.966079,
2026-09-03,13:00,jueves,Av Rebsamen,24,33,0.73,moderado,0.995549,
2026-09-03,13:00,jueves,Av Xalapa,8,34,0.24,congestionado,0.99,
2026-09-03,13:00,jueves,Av Americas,18,25,0.72,moderado,0.982266,
2026-09-03,13:00,jueves,Av 20 de Noviembre,44,57,0.77,fluido,1,
2026-09-03,13:00,jueves,Av Araucarias,43,50,0.86,fluido,0.960389,
2026-09-03,13:00,jueves,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-03,13:00,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,13:00,jueves,Circuito Presidentes,46,50,0.92,fluido,0.966079,
2026-09-03,13:00,jueves,Blvd Las Trancas,24,33,0.73,moderado,0.995549,
2026-09-03,13:00,jueves,Camino Antiguo Coatepec,46,50,0.92,fluido,0.966079,
2026-09-03,13:00,jueves,Camino al Sumidero,18,25,0.72,moderado,0.982266,
2026-09-03,13:00,jueves,Xalapa 2000,14,20,0.7,moderado,0.916473,
